State,County,Year,Month,D,G,L,N,O,R,TotalRegistration,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
45,45085,2016,11,NA,NA,NA,62453,NA,NA,62453,NA,NA,NA,NA,1,NA,NA,NA,Sumter,South Carolina,SC
45,45087,2016,11,NA,NA,NA,16858,NA,NA,16858,NA,NA,NA,NA,1,NA,NA,NA,Union,South Carolina,SC
45,45089,2016,11,NA,NA,NA,21378,NA,NA,21378,NA,NA,NA,NA,1,NA,NA,NA,Williamsburg,South Carolina,SC
45,45091,2016,11,NA,NA,NA,133553,NA,NA,133553,NA,NA,NA,NA,1,NA,NA,NA,York,South Carolina,SC
46,46003,2016,11,828,0,1,245,0,806,1880,0.440425532,0.428723404,1.027295285,0.973429952,0.130319149,0,0.506731946,0.493268054,Aurora,South Dakota,SD
46,46005,2016,11,3572,0,20,2017,47,4382,10038,0.355847778,0.436541144,0.815152898,1.226763718,0.200936442,0.004682208,0.449082223,0.550917777,Beadle,South Dakota,SD
46,46007,2016,11,877,0,0,305,0,689,1871,0.468733298,0.368252272,1.272859216,0.785632839,0.163014431,0,0.560025543,0.439974457,Bennett,South Dakota,SD
46,46009,2016,11,1406,0,11,620,3,1949,3989,0.352469291,0.488593632,0.721395587,1.386201991,0.155427425,7.52E-04,0.419076006,0.580923994,Bon Homme,South Dakota,SD
46,46011,2016,11,5474,0,76,5159,42,7504,18255,0.299863051,0.411065462,0.729477612,1.37084399,0.282607505,0.00230074,0.421790723,0.578209277,Brookings,South Dakota,SD
46,46013,2016,11,8966,0,61,4168,45,10045,23285,0.385054756,0.431393601,0.892583375,1.12034352,0.178999356,0.001932575,0.471621693,0.528378307,Brown,South Dakota,SD
46,46015,2016,11,1336,0,11,554,6,1466,3373,0.39608657,0.434627928,0.911323329,1.097305389,0.164245479,0.001778832,0.476802284,0.523197716,Brule,South Dakota,SD
46,46017,2016,11,665,0,0,108,0,170,943,0.705196182,0.180275716,3.911764706,0.255639098,0.114528102,0,0.796407186,0.203592814,Buffalo,South Dakota,SD
46,46019,2016,11,1168,0,33,1402,14,4101,6718,0.173861268,0.610449539,0.284808583,3.511130137,0.208693063,0.002083954,0.221673942,0.778326058,Butte,South Dakota,SD
46,46021,2016,11,143,0,0,92,0,913,1148,0.12456446,0.795296167,0.156626506,6.384615385,0.080139373,0,0.135416667,0.864583333,Campbell,South Dakota,SD
46,46023,2016,11,2458,0,3,789,0,2220,5470,0.449360146,0.405850091,1.107207207,0.903173312,0.144241316,0,0.525438221,0.474561779,Charles Mix,South Dakota,SD
46,46025,2016,11,795,0,2,359,4,1388,2548,0.312009419,0.544740973,0.572766571,1.74591195,0.140894819,0.001569859,0.364177737,0.635822263,Clark,South Dakota,SD
46,46027,2016,11,3102,0,35,2086,10,2495,7728,0.401397516,0.322851967,1.243286573,0.804319794,0.269927536,0.001293996,0.554225478,0.445774522,Clay,South Dakota,SD
46,46029,2016,11,5280,0,34,3724,44,7581,16663,0.316869711,0.454960091,0.696478037,1.435795455,0.223489168,0.002640581,0.410543504,0.589456496,Codington,South Dakota,SD
46,46031,2016,11,1272,0,7,399,9,674,2361,0.538754765,0.285472258,1.887240356,0.529874214,0.168996188,0.003811944,0.65364851,0.34635149,Corson,South Dakota,SD
46,46033,2016,11,1224,0,14,1375,36,3697,6346,0.192877403,0.582571699,0.331079253,3.020424837,0.216671919,0.005672865,0.248729933,0.751270067,Custer,South Dakota,SD
46,46035,2016,11,3652,0,18,2386,23,5426,11505,0.317427206,0.471621034,0.673055658,1.485761227,0.207388092,0.001999131,0.402291254,0.597708746,Davison,South Dakota,SD
46,46037,2016,11,1956,0,8,653,14,1512,4143,0.472121651,0.364952933,1.293650794,0.773006135,0.157615255,0.003379194,0.564013841,0.435986159,Day,South Dakota,SD
46,46039,2016,11,907,0,7,692,8,1262,2876,0.315368567,0.438803894,0.718700475,1.391400221,0.240611961,0.002781641,0.418165053,0.581834947,Deuel,South Dakota,SD
46,46041,2016,11,2081,0,2,539,5,696,3323,0.626241348,0.209449293,2.989942529,0.334454589,0.162202829,0.001504664,0.749369824,0.250630176,Dewey,South Dakota,SD
46,46043,2016,11,341,0,2,195,0,1574,2112,0.161458333,0.745265152,0.216645489,4.615835777,0.092329545,0,0.178067885,0.821932115,Douglas,South Dakota,SD
46,46045,2016,11,872,0,8,425,0,1510,2815,0.309769094,0.536412078,0.577483444,1.731651376,0.150976909,0,0.366078925,0.633921075,Edmunds,South Dakota,SD
46,46047,2016,11,1044,0,15,1168,32,2849,5108,0.204385278,0.557752545,0.366444366,2.728927203,0.228660924,0.006264683,0.268173645,0.731826355,Fall River,South Dakota,SD
46,46049,2016,11,420,0,1,277,0,845,1543,0.272197019,0.547634478,0.49704142,2.011904762,0.179520415,0,0.33201581,0.66798419,Faulk,South Dakota,SD
46,46051,2016,11,1559,0,9,963,14,2334,4879,0.319532691,0.478376717,0.667952014,1.497113534,0.197376512,0.00286944,0.400462368,0.599537632,Grant,South Dakota,SD
46,46053,2016,11,981,0,4,319,0,1520,2824,0.347379603,0.538243626,0.645394737,1.549439348,0.11296034,0,0.392243103,0.607756897,Gregory,South Dakota,SD
46,46055,2016,11,208,0,1,121,0,1049,1379,0.150833938,0.760696157,0.19828408,5.043269231,0.087744743,0,0.165473349,0.834526651,Haakon,South Dakota,SD
46,46057,2016,11,824,0,2,601,4,2411,3842,0.214471629,0.627537741,0.341766902,2.925970874,0.156428943,0.001041124,0.254714065,0.745285935,Hamlin,South Dakota,SD
46,46059,2016,11,693,0,3,274,2,1472,2444,0.283551555,0.602291326,0.470788043,2.124098124,0.112111293,8.18E-04,0.320092379,0.679907621,Hand,South Dakota,SD
46,46061,2016,11,900,0,3,774,4,1715,3396,0.265017668,0.505005889,0.524781341,1.905555556,0.227915194,0.001177856,0.34416826,0.65583174,Hanson,South Dakota,SD
46,46063,2016,11,109,0,3,77,0,777,966,0.112836439,0.804347826,0.14028314,7.128440367,0.079710145,0,0.123024831,0.876975169,Harding,South Dakota,SD
46,46065,2016,11,2431,0,33,1745,19,6837,11065,0.219701762,0.617894261,0.355565306,2.812422871,0.157704474,0.001717126,0.262300388,0.737699612,Hughes,South Dakota,SD
46,46067,2016,11,1056,0,4,598,11,3168,4837,0.218317139,0.654951416,0.333333333,3,0.123630349,0.002274137,0.25,0.75,Hutchinson,South Dakota,SD
46,46069,2016,11,228,0,2,103,5,660,998,0.228456914,0.661322645,0.345454545,2.894736842,0.103206413,0.00501002,0.256756757,0.743243243,Hyde,South Dakota,SD
46,46071,2016,11,720,0,4,281,19,858,1882,0.382571732,0.455897981,0.839160839,1.191666667,0.149309245,0.010095643,0.456273764,0.543726236,Jackson,South Dakota,SD
46,46073,2016,11,486,0,1,180,0,609,1276,0.380877743,0.477272727,0.798029557,1.25308642,0.141065831,0,0.443835616,0.556164384,Jerauld,South Dakota,SD
46,46075,2016,11,108,0,1,79,0,522,710,0.152112676,0.735211268,0.206896552,4.833333333,0.111267606,0,0.171428571,0.828571429,Jones,South Dakota,SD
46,46077,2016,11,1050,0,5,598,3,1813,3469,0.302680888,0.522629,0.579150579,1.726666667,0.172383972,8.65E-04,0.366748166,0.633251834,Kingsbury,South Dakota,SD
46,46079,2016,11,3202,0,33,2235,10,4647,10127,0.316184457,0.458872322,0.689046697,1.45128045,0.220697146,9.87E-04,0.407950057,0.592049943,Lake,South Dakota,SD
46,46081,2016,11,4033,0,88,3819,30,9007,16977,0.237556694,0.530541321,0.447762851,2.233325068,0.224951405,0.001767097,0.309279141,0.690720859,Lawrence,South Dakota,SD
46,46083,2016,11,8839,0,80,8417,54,17239,34629,0.255248491,0.497819746,0.512732757,1.950333748,0.243062173,0.001559387,0.338944704,0.661055296,Lincoln,South Dakota,SD
46,46085,2016,11,870,0,4,262,3,1135,2274,0.382585752,0.499120493,0.766519824,1.304597701,0.115215479,0.001319261,0.433915212,0.566084788,Lyman,South Dakota,SD
46,46087,2016,11,1161,0,14,647,0,1797,3619,0.320806853,0.496546007,0.646076795,1.547803618,0.178778668,0,0.392494929,0.607505071,McCook,South Dakota,SD
46,46089,2016,11,293,0,2,238,0,1321,1854,0.158036677,0.712513484,0.221801665,4.508532423,0.12837109,0,0.181536555,0.818463445,McPherson,South Dakota,SD
46,46091,2016,11,1245,0,9,467,0,1059,2780,0.447841727,0.380935252,1.175637394,0.85060241,0.167985612,0,0.540364583,0.459635417,Marshall,South Dakota,SD
46,46093,2016,11,3236,0,74,3489,40,9485,16324,0.198235727,0.581046312,0.341170269,2.931087763,0.213734379,0.00245038,0.254382517,0.745617483,Meade,South Dakota,SD
46,46095,2016,11,522,0,1,142,0,501,1166,0.447684391,0.429674099,1.041916168,0.959770115,0.121783877,0,0.51026393,0.48973607,Mellette,South Dakota,SD
46,46097,2016,11,675,0,2,283,3,584,1547,0.436328378,0.377504848,1.155821918,0.865185185,0.182934712,0.001939237,0.536139793,0.463860207,Miner,South Dakota,SD
46,46099,2016,11,38644,0,398,29085,294,47174,115595,0.334305117,0.408097236,0.819180057,1.220732843,0.251611229,0.002543363,0.450301801,0.549698199,Minnehaha,South Dakota,SD
46,46101,2016,11,1709,0,7,938,5,1526,4185,0.408363202,0.364635603,1.119921363,0.892919836,0.224133811,0.001194743,0.528284389,0.471715611,Moody,South Dakota,SD
46,46102,2016,11,5710,0,8,1684,66,569,8037,0.710464104,0.070797561,10.03514938,0.099649737,0.209530919,0.008212019,0.909380475,0.090619525,Oglala Lakota,South Dakota,SD
46,46103,2016,11,17601,0,336,18318,235,34868,71358,0.246657698,0.488634771,0.504789492,1.981023805,0.256705625,0.003293254,0.335455221,0.664544779,Pennington,South Dakota,SD
46,46105,2016,11,451,0,6,315,6,1405,2183,0.206596427,0.643609711,0.320996441,3.115299335,0.144296839,0.002748511,0.24299569,0.75700431,Perkins,South Dakota,SD
46,46107,2016,11,318,0,1,170,4,1376,1869,0.170144462,0.736222579,0.231104651,4.327044025,0.090957731,0.002140182,0.18772137,0.81227863,Potter,South Dakota,SD
46,46109,2016,11,3351,0,9,1263,22,1880,6525,0.513563218,0.288122605,1.782446809,0.561026559,0.193563218,0.003371648,0.640604091,0.359395909,Roberts,South Dakota,SD
46,46111,2016,11,536,0,3,208,4,837,1588,0.337531486,0.527078086,0.640382318,1.561567164,0.130982368,0.002518892,0.390386016,0.609613984,Sanborn,South Dakota,SD
46,46115,2016,11,1570,0,5,647,7,2014,4243,0.370021211,0.474664153,0.779543198,1.282802548,0.152486448,0.001649776,0.438058036,0.561941964,Spink,South Dakota,SD
46,46117,2016,11,508,0,4,274,0,1356,2142,0.237161531,0.633053221,0.374631268,2.669291339,0.127917834,0,0.272532189,0.727467811,Stanley,South Dakota,SD
46,46119,2016,11,240,0,0,111,0,753,1104,0.217391304,0.682065217,0.3187251,3.1375,0.100543478,0,0.241691843,0.758308157,Sully,South Dakota,SD
46,46121,2016,11,3165,0,6,810,13,713,4707,0.672402804,0.151476524,4.438990182,0.225276461,0.17208413,0.002761844,0.816142341,0.183857659,Todd,South Dakota,SD
46,46123,2016,11,1017,0,2,521,8,2219,3767,0.269976108,0.589062915,0.458314556,2.181907571,0.138306345,0.002123706,0.314276885,0.685723115,Tripp,South Dakota,SD
46,46125,2016,11,1526,0,3,1030,12,3044,5615,0.271772039,0.542119323,0.50131406,1.994757536,0.183437222,0.002137133,0.333916849,0.666083151,Turner,South Dakota,SD
46,46127,2016,11,2905,0,24,2962,22,5257,11170,0.26007162,0.470635631,0.552596538,1.809638554,0.265174575,0.001969561,0.355917667,0.644082333,Union,South Dakota,SD
46,46129,2016,11,829,0,6,463,6,2440,3744,0.22142094,0.651709402,0.339754098,2.943305187,0.12366453,0.001602564,0.253594371,0.746405629,Walworth,South Dakota,SD
46,46135,2016,11,4441,0,48,3140,24,6014,13667,0.324943294,0.440038048,0.738443632,1.354199505,0.229750494,0.001756055,0.424772836,0.575227164,Yankton,South Dakota,SD
46,46137,2016,11,905,0,3,281,0,397,1586,0.570617907,0.250315259,2.279596977,0.438674033,0.177175284,0,0.695084485,0.304915515,Ziebach,South Dakota,SD
47,47001,2016,11,NA,NA,NA,45814,NA,NA,45814,NA,NA,NA,NA,1,NA,NA,NA,Anderson,Tennessee,TN
47,47003,2016,11,NA,NA,NA,24014,NA,NA,24014,NA,NA,NA,NA,1,NA,NA,NA,Bedford,Tennessee,TN
47,47005,2016,11,NA,NA,NA,10553,NA,NA,10553,NA,NA,NA,NA,1,NA,NA,NA,Benton,Tennessee,TN
47,47007,2016,11,NA,NA,NA,8139,NA,NA,8139,NA,NA,NA,NA,1,NA,NA,NA,Bledsoe,Tennessee,TN
47,47009,2016,11,NA,NA,NA,76604,NA,NA,76604,NA,NA,NA,NA,1,NA,NA,NA,Blount,Tennessee,TN
47,47011,2016,11,NA,NA,NA,64057,NA,NA,64057,NA,NA,NA,NA,1,NA,NA,NA,Bradley,Tennessee,TN
47,47013,2016,11,NA,NA,NA,23852,NA,NA,23852,NA,NA,NA,NA,1,NA,NA,NA,Campbell,Tennessee,TN
47,47015,2016,11,NA,NA,NA,8629,NA,NA,8629,NA,NA,NA,NA,1,NA,NA,NA,Cannon,Tennessee,TN
47,47017,2016,11,NA,NA,NA,17879,NA,NA,17879,NA,NA,NA,NA,1,NA,NA,NA,Carroll,Tennessee,TN
47,47019,2016,11,NA,NA,NA,32752,NA,NA,32752,NA,NA,NA,NA,1,NA,NA,NA,Carter,Tennessee,TN
47,47021,2016,11,NA,NA,NA,23534,NA,NA,23534,NA,NA,NA,NA,1,NA,NA,NA,Cheatham,Tennessee,TN
47,47023,2016,11,NA,NA,NA,10492,NA,NA,10492,NA,NA,NA,NA,1,NA,NA,NA,Chester,Tennessee,TN
47,47025,2016,11,NA,NA,NA,19329,NA,NA,19329,NA,NA,NA,NA,1,NA,NA,NA,Claiborne,Tennessee,TN
47,47027,2016,11,NA,NA,NA,5646,NA,NA,5646,NA,NA,NA,NA,1,NA,NA,NA,Clay,Tennessee,TN
47,47029,2016,11,NA,NA,NA,22398,NA,NA,22398,NA,NA,NA,NA,1,NA,NA,NA,Cocke,Tennessee,TN
47,47031,2016,11,NA,NA,NA,31581,NA,NA,31581,NA,NA,NA,NA,1,NA,NA,NA,Coffee,Tennessee,TN
47,47033,2016,11,NA,NA,NA,8372,NA,NA,8372,NA,NA,NA,NA,1,NA,NA,NA,Crockett,Tennessee,TN
47,47035,2016,11,NA,NA,NA,39093,NA,NA,39093,NA,NA,NA,NA,1,NA,NA,NA,Cumberland,Tennessee,TN
47,47037,2016,11,NA,NA,NA,386244,NA,NA,386244,NA,NA,NA,NA,1,NA,NA,NA,Davidson,Tennessee,TN
47,47039,2016,11,NA,NA,NA,7210,NA,NA,7210,NA,NA,NA,NA,1,NA,NA,NA,Decatur,Tennessee,TN
47,47041,2016,11,NA,NA,NA,11465,NA,NA,11465,NA,NA,NA,NA,1,NA,NA,NA,DeKalb,Tennessee,TN
47,47043,2016,11,NA,NA,NA,29713,NA,NA,29713,NA,NA,NA,NA,1,NA,NA,NA,Dickson,Tennessee,TN
47,47045,2016,11,NA,NA,NA,21594,NA,NA,21594,NA,NA,NA,NA,1,NA,NA,NA,Dyer,Tennessee,TN
47,47047,2016,11,NA,NA,NA,27092,NA,NA,27092,NA,NA,NA,NA,1,NA,NA,NA,Fayette,Tennessee,TN
47,47049,2016,11,NA,NA,NA,11931,NA,NA,11931,NA,NA,NA,NA,1,NA,NA,NA,Fentress,Tennessee,TN
47,47051,2016,11,NA,NA,NA,24914,NA,NA,24914,NA,NA,NA,NA,1,NA,NA,NA,Franklin,Tennessee,TN
47,47053,2016,11,NA,NA,NA,29819,NA,NA,29819,NA,NA,NA,NA,1,NA,NA,NA,Gibson,Tennessee,TN
47,47055,2016,11,NA,NA,NA,18505,NA,NA,18505,NA,NA,NA,NA,1,NA,NA,NA,Giles,Tennessee,TN
47,47057,2016,11,NA,NA,NA,14761,NA,NA,14761,NA,NA,NA,NA,1,NA,NA,NA,Grainger,Tennessee,TN
47,47059,2016,11,NA,NA,NA,40787,NA,NA,40787,NA,NA,NA,NA,1,NA,NA,NA,Greene,Tennessee,TN
47,47061,2016,11,NA,NA,NA,7541,NA,NA,7541,NA,NA,NA,NA,1,NA,NA,NA,Grundy,Tennessee,TN
47,47063,2016,11,NA,NA,NA,34404,NA,NA,34404,NA,NA,NA,NA,1,NA,NA,NA,Hamblen,Tennessee,TN
47,47065,2016,11,NA,NA,NA,239438,NA,NA,239438,NA,NA,NA,NA,1,NA,NA,NA,Hamilton,Tennessee,TN
47,47067,2016,11,NA,NA,NA,4930,NA,NA,4930,NA,NA,NA,NA,1,NA,NA,NA,Hancock,Tennessee,TN
47,47069,2016,11,NA,NA,NA,14619,NA,NA,14619,NA,NA,NA,NA,1,NA,NA,NA,Hardeman,Tennessee,TN
47,47071,2016,11,NA,NA,NA,15782,NA,NA,15782,NA,NA,NA,NA,1,NA,NA,NA,Hardin,Tennessee,TN
47,47073,2016,11,NA,NA,NA,31628,NA,NA,31628,NA,NA,NA,NA,1,NA,NA,NA,Hawkins,Tennessee,TN
47,47075,2016,11,NA,NA,NA,10947,NA,NA,10947,NA,NA,NA,NA,1,NA,NA,NA,Haywood,Tennessee,TN
47,47077,2016,11,NA,NA,NA,17044,NA,NA,17044,NA,NA,NA,NA,1,NA,NA,NA,Henderson,Tennessee,TN
47,47079,2016,11,NA,NA,NA,19764,NA,NA,19764,NA,NA,NA,NA,1,NA,NA,NA,Henry,Tennessee,TN
47,47081,2016,11,NA,NA,NA,13968,NA,NA,13968,NA,NA,NA,NA,1,NA,NA,NA,Hickman,Tennessee,TN
47,47083,2016,11,NA,NA,NA,5182,NA,NA,5182,NA,NA,NA,NA,1,NA,NA,NA,Houston,Tennessee,TN
47,47085,2016,11,NA,NA,NA,12628,NA,NA,12628,NA,NA,NA,NA,1,NA,NA,NA,Humphreys,Tennessee,TN
47,47087,2016,11,NA,NA,NA,8677,NA,NA,8677,NA,NA,NA,NA,1,NA,NA,NA,Jackson,Tennessee,TN
47,47089,2016,11,NA,NA,NA,30030,NA,NA,30030,NA,NA,NA,NA,1,NA,NA,NA,Jefferson,Tennessee,TN
47,47091,2016,11,NA,NA,NA,11053,NA,NA,11053,NA,NA,NA,NA,1,NA,NA,NA,Johnson,Tennessee,TN
47,47093,2016,11,NA,NA,NA,295018,NA,NA,295018,NA,NA,NA,NA,1,NA,NA,NA,Knox,Tennessee,TN
47,47095,2016,11,NA,NA,NA,3798,NA,NA,3798,NA,NA,NA,NA,1,NA,NA,NA,Lake,Tennessee,TN
47,47097,2016,11,NA,NA,NA,13542,NA,NA,13542,NA,NA,NA,NA,1,NA,NA,NA,Lauderdale,Tennessee,TN
47,47099,2016,11,NA,NA,NA,24326,NA,NA,24326,NA,NA,NA,NA,1,NA,NA,NA,Lawrence,Tennessee,TN
47,47101,2016,11,NA,NA,NA,7605,NA,NA,7605,NA,NA,NA,NA,1,NA,NA,NA,Lewis,Tennessee,TN
47,47103,2016,11,NA,NA,NA,20228,NA,NA,20228,NA,NA,NA,NA,1,NA,NA,NA,Lincoln,Tennessee,TN
47,47105,2016,11,NA,NA,NA,32820,NA,NA,32820,NA,NA,NA,NA,1,NA,NA,NA,Loudon,Tennessee,TN
47,47107,2016,11,NA,NA,NA,30585,NA,NA,30585,NA,NA,NA,NA,1,NA,NA,NA,McMinn,Tennessee,TN
47,47109,2016,11,NA,NA,NA,15872,NA,NA,15872,NA,NA,NA,NA,1,NA,NA,NA,McNairy,Tennessee,TN
47,47111,2016,11,NA,NA,NA,12299,NA,NA,12299,NA,NA,NA,NA,1,NA,NA,NA,Macon,Tennessee,TN
47,47113,2016,11,NA,NA,NA,61508,NA,NA,61508,NA,NA,NA,NA,1,NA,NA,NA,Madison,Tennessee,TN
47,47115,2016,11,NA,NA,NA,17424,NA,NA,17424,NA,NA,NA,NA,1,NA,NA,NA,Marion,Tennessee,TN
47,47117,2016,11,NA,NA,NA,17777,NA,NA,17777,NA,NA,NA,NA,1,NA,NA,NA,Marshall,Tennessee,TN
47,47119,2016,11,NA,NA,NA,52931,NA,NA,52931,NA,NA,NA,NA,1,NA,NA,NA,Maury,Tennessee,TN
47,47121,2016,11,NA,NA,NA,7312,NA,NA,7312,NA,NA,NA,NA,1,NA,NA,NA,Meigs,Tennessee,TN
47,47123,2016,11,NA,NA,NA,28433,NA,NA,28433,NA,NA,NA,NA,1,NA,NA,NA,Monroe,Tennessee,TN
47,47125,2016,11,NA,NA,NA,105002,NA,NA,105002,NA,NA,NA,NA,1,NA,NA,NA,Montgomery,Tennessee,TN
47,47127,2016,11,NA,NA,NA,4681,NA,NA,4681,NA,NA,NA,NA,1,NA,NA,NA,Moore,Tennessee,TN
47,47129,2016,11,NA,NA,NA,12178,NA,NA,12178,NA,NA,NA,NA,1,NA,NA,NA,Morgan,Tennessee,TN
47,47131,2016,11,NA,NA,NA,18575,NA,NA,18575,NA,NA,NA,NA,1,NA,NA,NA,Obion,Tennessee,TN
47,47133,2016,11,NA,NA,NA,14057,NA,NA,14057,NA,NA,NA,NA,1,NA,NA,NA,Overton,Tennessee,TN
47,47135,2016,11,NA,NA,NA,5280,NA,NA,5280,NA,NA,NA,NA,1,NA,NA,NA,Perry,Tennessee,TN
47,47137,2016,11,NA,NA,NA,4001,NA,NA,4001,NA,NA,NA,NA,1,NA,NA,NA,Pickett,Tennessee,TN
47,47139,2016,11,NA,NA,NA,12533,NA,NA,12533,NA,NA,NA,NA,1,NA,NA,NA,Polk,Tennessee,TN
47,47141,2016,11,NA,NA,NA,41280,NA,NA,41280,NA,NA,NA,NA,1,NA,NA,NA,Putnam,Tennessee,TN
47,47143,2016,11,NA,NA,NA,19587,NA,NA,19587,NA,NA,NA,NA,1,NA,NA,NA,Rhea,Tennessee,TN
47,47145,2016,11,NA,NA,NA,33697,NA,NA,33697,NA,NA,NA,NA,1,NA,NA,NA,Roane,Tennessee,TN
47,47147,2016,11,NA,NA,NA,39916,NA,NA,39916,NA,NA,NA,NA,1,NA,NA,NA,Robertson,Tennessee,TN
47,47149,2016,11,NA,NA,NA,158203,NA,NA,158203,NA,NA,NA,NA,1,NA,NA,NA,Rutherford,Tennessee,TN
47,47151,2016,11,NA,NA,NA,13815,NA,NA,13815,NA,NA,NA,NA,1,NA,NA,NA,Scott,Tennessee,TN
47,47153,2016,11,NA,NA,NA,9504,NA,NA,9504,NA,NA,NA,NA,1,NA,NA,NA,Sequatchie,Tennessee,TN
47,47155,2016,11,NA,NA,NA,59830,NA,NA,59830,NA,NA,NA,NA,1,NA,NA,NA,Sevier,Tennessee,TN
47,47157,2016,11,NA,NA,NA,554564,NA,NA,554564,NA,NA,NA,NA,1,NA,NA,NA,Shelby,Tennessee,TN
47,47159,2016,11,NA,NA,NA,11805,NA,NA,11805,NA,NA,NA,NA,1,NA,NA,NA,Smith,Tennessee,TN
47,47161,2016,11,NA,NA,NA,8459,NA,NA,8459,NA,NA,NA,NA,1,NA,NA,NA,Stewart,Tennessee,TN
47,47163,2016,11,NA,NA,NA,93656,NA,NA,93656,NA,NA,NA,NA,1,NA,NA,NA,Sullivan,Tennessee,TN
47,47165,2016,11,NA,NA,NA,104503,NA,NA,104503,NA,NA,NA,NA,1,NA,NA,NA,Sumner,Tennessee,TN
47,47167,2016,11,NA,NA,NA,39536,NA,NA,39536,NA,NA,NA,NA,1,NA,NA,NA,Tipton,Tennessee,TN
47,47169,2016,11,NA,NA,NA,5191,NA,NA,5191,NA,NA,NA,NA,1,NA,NA,NA,Trousdale,Tennessee,TN
47,47171,2016,11,NA,NA,NA,10813,NA,NA,10813,NA,NA,NA,NA,1,NA,NA,NA,Unicoi,Tennessee,TN
47,47173,2016,11,NA,NA,NA,11565,NA,NA,11565,NA,NA,NA,NA,1,NA,NA,NA,Union,Tennessee,TN
47,47175,2016,11,NA,NA,NA,4481,NA,NA,4481,NA,NA,NA,NA,1,NA,NA,NA,Van Buren,Tennessee,TN
47,47177,2016,11,NA,NA,NA,21259,NA,NA,21259,NA,NA,NA,NA,1,NA,NA,NA,Warren,Tennessee,TN
47,47179,2016,11,NA,NA,NA,75725,NA,NA,75725,NA,NA,NA,NA,1,NA,NA,NA,Washington,Tennessee,TN
47,47181,2016,11,NA,NA,NA,10316,NA,NA,10316,NA,NA,NA,NA,1,NA,NA,NA,Wayne,Tennessee,TN
47,47183,2016,11,NA,NA,NA,18228,NA,NA,18228,NA,NA,NA,NA,1,NA,NA,NA,Weakley,Tennessee,TN
47,47185,2016,11,NA,NA,NA,15723,NA,NA,15723,NA,NA,NA,NA,1,NA,NA,NA,White,Tennessee,TN
47,47187,2016,11,NA,NA,NA,142139,NA,NA,142139,NA,NA,NA,NA,1,NA,NA,NA,Williamson,Tennessee,TN
47,47189,2016,11,NA,NA,NA,76551,NA,NA,76551,NA,NA,NA,NA,1,NA,NA,NA,Wilson,Tennessee,TN
48,48001,2016,11,NA,NA,NA,28111,NA,NA,28111,NA,NA,NA,NA,1,NA,NA,NA,Anderson,Texas,TX
48,48003,2016,11,NA,NA,NA,9130,NA,NA,9130,NA,NA,NA,NA,1,NA,NA,NA,Andrews,Texas,TX
48,48005,2016,11,NA,NA,NA,51610,NA,NA,51610,NA,NA,NA,NA,1,NA,NA,NA,Angelina,Texas,TX
48,48007,2016,11,NA,NA,NA,17263,NA,NA,17263,NA,NA,NA,NA,1,NA,NA,NA,Aransas,Texas,TX
48,48009,2016,11,NA,NA,NA,6314,NA,NA,6314,NA,NA,NA,NA,1,NA,NA,NA,Archer,Texas,TX
48,48011,2016,11,NA,NA,NA,1391,NA,NA,1391,NA,NA,NA,NA,1,NA,NA,NA,Armstrong,Texas,TX
48,48013,2016,11,NA,NA,NA,26488,NA,NA,26488,NA,NA,NA,NA,1,NA,NA,NA,Atascosa,Texas,TX
48,48015,2016,11,NA,NA,NA,19263,NA,NA,19263,NA,NA,NA,NA,1,NA,NA,NA,Austin,Texas,TX
48,48017,2016,11,NA,NA,NA,3714,NA,NA,3714,NA,NA,NA,NA,1,NA,NA,NA,Bailey,Texas,TX
48,48019,2016,11,NA,NA,NA,15524,NA,NA,15524,NA,NA,NA,NA,1,NA,NA,NA,Bandera,Texas,TX
48,48021,2016,11,NA,NA,NA,45137,NA,NA,45137,NA,NA,NA,NA,1,NA,NA,NA,Bastrop,Texas,TX
48,48023,2016,11,NA,NA,NA,2433,NA,NA,2433,NA,NA,NA,NA,1,NA,NA,NA,Baylor,Texas,TX
48,48025,2016,11,NA,NA,NA,15709,NA,NA,15709,NA,NA,NA,NA,1,NA,NA,NA,Bee,Texas,TX
48,48027,2016,11,NA,NA,NA,186533,NA,NA,186533,NA,NA,NA,NA,1,NA,NA,NA,Bell,Texas,TX
48,48029,2016,11,NA,NA,NA,1045357,NA,NA,1045357,NA,NA,NA,NA,1,NA,NA,NA,Bexar,Texas,TX
48,48031,2016,11,NA,NA,NA,8033,NA,NA,8033,NA,NA,NA,NA,1,NA,NA,NA,Blanco,Texas,TX
48,48033,2016,11,NA,NA,NA,463,NA,NA,463,NA,NA,NA,NA,1,NA,NA,NA,Borden,Texas,TX
48,48035,2016,11,NA,NA,NA,12002,NA,NA,12002,NA,NA,NA,NA,1,NA,NA,NA,Bosque,Texas,TX
48,48037,2016,11,NA,NA,NA,59083,NA,NA,59083,NA,NA,NA,NA,1,NA,NA,NA,Bowie,Texas,TX
48,48039,2016,11,NA,NA,NA,196507,NA,NA,196507,NA,NA,NA,NA,1,NA,NA,NA,Brazoria,Texas,TX
48,48041,2016,11,NA,NA,NA,106804,NA,NA,106804,NA,NA,NA,NA,1,NA,NA,NA,Brazos,Texas,TX
